2142,422,421
2143,421,420
2144,420,420
2145,420,419
2146,419,419
2147,419,418
2148,418,418
2149,418,417
2150,417,417
2151,417,416
2152,416,415
2153,415,415
2154,415,414
2155,414,414
2156,414,244
2157,244,244
2158,244,243
2159,243,241
2160,241,239
2161,239,237
2162,237,235
2163,235,233
2164,233,231
2165,231,229
2166,229,229
2167,229,228
2168,228,227
2169,227,226
2170,226,225
2171,225,224
2172,224,223
2173,223,223
2174,223,222
2175,222,222
2176,222,221
2177,221,221
2178,221,220
2179,220,219
2180,219,219
2181,219,218
2182,218,218
2183,218,217
2184,217,434
2185,434,434
2186,434,433
2187,433,431
2188,431,429
2189,429,427
2190,427,425
2191,425,423
2192,423,421
2193,421,419
2194,419,417
2195,417,415
2196,415,413
2197,413,412
2198,412,412
2199,412,411
2200,411,411
2201,411,410
2202,410,410
2203,410,409
2204,409,407
2205,407,405
2206,405,217
2207,217,217
2208,217,216
2209,216,215
2210,215,214
2211,214,214
2212,214,213
2213,213,213
2214,213,212
2215,212,211
2216,211,211
2217,211,210
2218,210,210
2219,210,209
2220,209,128
2221,128,128
2222,128,256
2223,256,254
2224,254,252
2225,252,250
2226,250,250
2227,250,249
2228,249,246
2229,246,244
2230,244,242
2231,242,240
2232,240,238
2233,238,236
2234,236,234
2235,234,232
2236,232,230
2237,230,228
2238,228,226
2239,226,224
2240,224,222
2241,222,220
2242,220,218
2243,218,216
2244,216,214
2245,214,212
2246,212,210
2247,210,208
2248,208,206
2249,206,204
2250,204,202
2251,202,200
2252,200,198
2253,198,196
2254,196,194
2255,194,192
2256,192,190
2257,190,188
2258,188,186
2259,186,184
2260,184,184
2261,184,183
2262,183,181
2263,181,179
2264,179,177
2265,177,175
2266,175,173
2267,173,171
2268,171,169
2269,169,167
2270,167,165
2271,165,163
2272,163,161
2273,161,159
2274,159,159
2275,159,158
2276,158,158
2277,158,157
2278,157,156
2279,156,156
2280,156,155
2281,155,155
2282,155,154
2283,154,154
2284,154,153
2285,153,152
2286,152,151
2287,151,151
2288,151,150
2289,150,150
2290,150,149
2291,149,149
2292,149,148
2293,148,147
2294,147,146
2295,146,145
2296,145,145
2297,145,144
2298,144,143
2299,143,143
2300,143,142
2301,142,142
2302,142,141
2303,141,141
2304,141,140
2305,140,139
2306,139,138
2307,138,138
2308,138,137
2309,137,136
2310,136,136
2311,136,135
2312,135,135
2313,135,134
2314,134,133
2315,133,133
2316,133,132
2317,132,132
2318,132,131
2319,131,130
2320,130,130
2321,130,129
2322,129,129
2323,129,128
2324,128,127
2325,127,125
2326,125,123
2327,123,121
2328,121,119
2329,119,117
2330,117,115
2331,115,113
2332,113,111
2333,111,109
2334,109,107
2335,107,105
2336,105,103
2337,103,101
2338,101,99
2339,99,97
2340,97,95
2341,95,93
2342,93,91
2343,91,89
2344,89,87
2345,87,85
2346,85,83
2347,83,81
2348,81,79
2349,79,77
2350,77,75
2351,75,73
2352,73,71
2353,71,69
2354,69,67
2355,67,65
2356,65,63
2357,63,61
2358,61,59
2359,59,57
2360,57,55
2361,55,53
2362,53,51
2363,51,49
2364,49,47
2365,47,45
2366,45,43
2367,43,41
2368,41,39
2369,39,37
2370,37,35
2371,35,33
2372,33,31
2373,31,29
2374,29,27
2375,27,25
2376,25,23
2377,23,21
2378,21,19
2379,19,17
2380,17,15
2381,15,13
2382,13,11
2383,11,9
2384,9,7
2385,7,5
2386,5,3
2387,3,0
2388,0,497
2389,497,494
2390,494,492
2391,492,490
2392,490,488
2393,488,486
2394,486,483
2395,483,480
2396,480,477
2397,477,474
2398,474,471
2399,471,468
2400,468,465
2401,465,462
2402,462,459
2403,459,456
2404,456,454
2405,454,452
2406,452,450
2407,450,448
2408,448,446
2409,446,444
2410,444,442
2411,442,440
2412,440,438
2413,438,436
2414,436,434
2415,434,432
2416,432,430
2417,430,428
2418,428,426
2419,426,424
2420,424,422
2421,422,420
2422,420,418
2423,418,416
2424,416,414
2425,414,413
2426,413,411
2427,411,409
2428,409,229
2429,229,227
2430,227,225
2431,225,223
2432,223,221
2433,221,219
2434,219,217
2435,217,215
2436,215,213
2437,213,211
2438,211,209
2439,209,207
2440,207,204
2441,204,201
2442,201,198
2443,198,195
2444,195,192
2445,192,189
2446,189,186
2447,186,183
2448,183,180
2449,180,178
2450,178,176
2451,176,174
2452,174,172
2453,172,170
2454,170,168
2455,168,166
2456,166,164
2457,164,162
2458,162,160
2459,160,159
2460,159,157
2461,157,155
2462,155,153
2463,153,151
2464,151,149
2465,149,147
2466,147,145
2467,145,143
2468,143,141
2469,141,139
2470,139,137
2471,137,135
2472,135,133
2473,133,131
2474,131,129
2475,129,127
2476,127,254
2477,254,250
2478,250,248
2479,248,246
2480,246,243
2481,243,240
2482,240,237
2483,237,234
2484,234,231
2485,231,228
2486,228,225
2487,225,222
2488,222,219
2489,219,216
2490,216,213
2491,213,210
2492,210,207
2493,207,414
2494,414,412
2495,412,410
2496,410,408
2497,408,406
2498,406,404
2499,404,402
2500,402,400
2501,400,398
2502,398,396
2503,396,394
2504,394,392
2505,392,390
2506,390,388
2507,388,386
2508,386,160
2509,160,158
2510,158,156
2511,156,154
2512,154,152
2513,152,150
2514,150,148
2515,148,146
2516,146,144
2517,144,142
2518,142,140
2519,140,138
2520,138,136
2521,136,134
2522,134,132
2523,132,130
2524,130,128
2525,128,126
2526,126,124
2527,124,122
2528,122,120
2529,120,118
2530,118,116
2531,116,114
2532,114,112
2533,112,110
2534,110,108
2535,108,106
2536,106,104
2537,104,102
2538,102,100
2539,100,98
2540,98,96
2541,96,94
2542,94,92
2543,92,89
2544,89,86
2545,86,83
2546,83,80
2547,80,77
2548,77,74
2549,74,71
2550,71,68
2551,68,65
2552,65,62
2553,62,59
2554,59,56
2555,56,53
2556,53,50
2557,50,47
2558,47,44
2559,44,41
2560,41,38
2561,38,35
2562,35,32
2563,32,29
2564,29,26
2565,26,23
2566,23,20
2567,20,17
2568,17,14
2569,14,11
2570,11,8
2571,8,5
2572,5,2
2573,2,498
2574,498,493
2575,493,490
2576,490,487
2577,487,484
2578,484,480
2579,480,476
2580,476,473
2581,473,470
2582,470,467
2583,467,464
2584,464,461
2585,461,458
2586,458,456
2587,456,453
2588,453,450
2589,450,447
2590,447,444
2591,444,441
2592,441,438
2593,438,435
2594,435,432
2595,432,429
2596,429,426
2597,426,423
2598,423,420
2599,420,417
2600,417,414
2601,414,411
2602,411,408
2603,408,405
2604,405,402
2605,402,399
2606,399,396
2607,396,393
2608,393,390
2609,390,387
2610,387,384
2611,384,381
2612,381,378
2613,378,375
2614,375,372
2615,372,369
2616,369,366
2617,366,363
2618,363,360
2619,360,357
2620,357,354
2621,354,351
2622,351,348
2623,348,345
2624,345,342
2625,342,339
2626,339,336
2627,336,333
2628,333,330
2629,330,327
2630,327,324
2631,324,321
2632,321,318
2633,318,315
2634,315,312
2635,312,309
2636,309,306
2637,306,303
2638,303,300
2639,300,297
2640,297,294
2641,294,291
2642,291,288
2643,288,285
2644,285,282
2645,282,279
2646,279,276
2647,276,273
2648,273,270
2649,270,267
2650,267,264
2651,264,261
2652,261,259
2653,259,256
2654,256,253
2655,253,250
2656,250,247
2657,247,244
2658,244,241
2659,241,238
2660,238,235
2661,235,232
2662,232,229
2663,229,226
2664,226,223
2665,223,220
2666,220,217
2667,217,214
2668,214,211
2669,211,208
2670,208,205
2671,205,202
2672,202,199
2673,199,196
2674,196,193
2675,193,190
2676,190,187
2677,187,184
2678,184,182
2679,182,180
2680,180,177
2681,177,174
2682,174,171
2683,171,168
2684,168,165
2685,165,162
2686,162,159
2687,159,156
2688,156,153
2689,153,150
2690,150,147
2691,147,144
2692,144,141
2693,141,138
2694,138,135
2695,135,132
2696,132,129
2697,129,126
2698,126,123
2699,123,120
2700,120,117
2701,117,114
2702,114,111
2703,111,108
2704,108,105
2705,105,102
2706,102,99
2707,99,96
2708,96,93
2709,93,90
2710,90,87
2711,87,84
2712,84,81
2713,81,78
2714,78,75
2715,75,72
2716,72,69
2717,69,66
2718,66,63
2719,63,60
2720,60,57
2721,57,54
2722,54,51
2723,51,48
2724,48,45
2725,45,42
2726,42,39
2727,39,36
2728,36,33
2729,33,30
2730,30,27
2731,27,24
2732,24,21
2733,21,18
2734,18,15
2735,15,12
2736,12,9
2737,9,6
2738,6,1
2739,1,496
2740,496,494
2741,494,491
2742,491,488
2743,488,485
2744,485,482
2745,482,479
2746,479,476
2747,476,472
2748,472,468
2749,468,464
2750,464,460
2751,460,458
2752,458,455
2753,455,452
2754,452,449
2755,449,446
2756,446,443
2757,443,440
2758,440,437
2759,437,434
2760,434,431
2761,431,428
2762,428,425
2763,425,422
2764,422,419
2765,419,416
2766,416,413
2767,413,410
2768,410,407
2769,407,404
2770,404,401
2771,401,398
2772,398,395
2773,395,392
2774,392,389
2775,389,386
2776,386,383
2777,383,380
2778,380,377
2779,377,374
2780,374,371
2781,371,368
2782,368,365
2783,365,362
2784,362,359
2785,359,356
2786,356,353
2787,353,350
2788,350,347
2789,347,344
2790,344,341
2791,341,338
2792,338,335
2793,335,332
2794,332,329
2795,329,326
2796,326,323
2797,323,320
2798,320,317
2799,317,314
2800,314,311
2801,311,308
2802,308,305
2803,305,302
2804,302,299
2805,299,296
2806,296,293
2807,293,290
2808,290,287
2809,287,284
2810,284,281
2811,281,278
2812,278,275
2813,275,272
2814,272,269
2815,269,266
2816,266,263
2817,263,261
2818,261,258
2819,258,255
2820,255,252
2821,252,249
2822,249,245
2823,245,242
2824,242,239
2825,239,236
2826,236,233
2827,233,230
2828,230,227
2829,227,224
2830,224,221
2831,221,218
2832,218,215
2833,215,212
2834,212,209
2835,209,206
2836,206,203
2837,203,200
2838,200,197
2839,197,194
2840,194,191
2841,191,188
2842,188,185
2843,185,182
2844,182,179
2845,179,176
2846,176,173
2847,173,170
2848,170,167
2849,167,164
2850,164,161
2851,161,158
2852,158,155
2853,155,152
2854,152,149
2855,149,146
2856,146,143
2857,143,140
2858,140,137
2859,137,134
2860,134,131
2861,131,128
2862,128,125
2863,125,122
2864,122,119
2865,119,116
2866,116,113
2867,113,110
2868,110,107
2869,107,104
2870,104,101
2871,101,98
2872,98,95
2873,95,92
2874,92,88
2875,88,85
2876,85,82
2877,82,79
2878,79,76
2879,76,73
2880,73,70
2881,70,67
2882,67,64
2883,64,61
2884,61,58
2885,58,55
2886,55,52
2887,52,49
2888,49,46
2889,46,43
2890,43,40
2891,40,37
2892,37,34
2893,34,31
2894,31,28
2895,28,25
2896,25,22
2897,22,19
2898,19,16
2899,16,13
2900,13,10
2901,10,7
2902,7,4
2903,4,0
2904,0,496
2905,496,492
2906,492,489
2907,489,486
2908,486,460
2909,460,457
2910,457,454
2911,454,451
2912,451,448
2913,448,445
2914,445,442
2915,442,439
2916,439,436
2917,436,433
2918,433,430
2919,430,427
2920,427,424
2921,424,421
2922,421,418
2923,418,415
2924,415,412
2925,412,409
2926,409,406
2927,406,403
2928,403,400
2929,400,397
2930,397,394
2931,394,391
2932,391,388
2933,388,385
2934,385,382
2935,382,379
2936,379,376
2937,376,373
2938,373,370
2939,370,367
2940,367,364
2941,364,361
2942,361,358
2943,358,355
2944,355,352
2945,352,349
2946,349,346
2947,346,343
2948,343,340
2949,340,337
2950,337,334
2951,334,331
2952,331,494
2953,494,490
2954,490,486
2955,486,482
2956,482,478
2957,478,474
2958,474,470
2959,470,466
2960,466,463
2961,463,460
2962,460,456
2963,456,452
2964,452,448
2965,448,444
2966,444,440
2967,440,436
2968,436,432
2969,432,428
2970,428,424
2971,424,420
2972,420,416
2973,416,412
2974,412,408
2975,408,404
2976,404,400
2977,400,396
2978,396,392
2979,392,388
2980,388,384
2981,384,380
2982,380,376
2983,376,372
2984,372,368
2985,368,364
2986,364,360
2987,360,356
2988,356,352
2989,352,348
2990,348,344
2991,344,340
2992,340,336
2993,336,332
2994,332,328
2995,328,324
2996,324,320
2997,320,316
2998,316,312
2999,312,308
3000,308,304
3001,304,300
3002,300,296
3003,296,292
3004,292,288
3005,288,284
3006,284,280
3007,280,276
3008,276,272
3009,272,268
3010,268,264
3011,264,260
3012,260,257
3013,257,254
3014,254,263
3015,263,260
3016,260,256
3017,256,252
3018,252,248
3019,248,244
3020,244,240
3021,240,236
3022,236,232
3023,232,228
3024,228,224
3025,224,220
3026,220,216
3027,216,212
3028,212,208
3029,208,204
3030,204,200
3031,200,196
3032,196,192
3033,192,188
3034,188,184
3035,184,181
3036,181,178
3037,178,175
3038,175,172
3039,172,169
3040,169,166
3041,166,163
3042,163,160
3043,160,157
3044,157,154
3045,154,151
3046,151,148
3047,148,145
3048,145,142
3049,142,139
3050,139,136
3051,136,133
3052,133,130
3053,130,127
3054,127,124
3055,124,121
3056,121,118
3057,118,115
3058,115,112
3059,112,109
3060,109,106
3061,106,103
3062,103,100
3063,100,97
3064,97,94
3065,94,91
3066,91,88
3067,88,84
3068,84,80
3069,80,76
3070,76,72
3071,72,68
3072,68,64
3073,64,60
3074,60,56
3075,56,52
3076,52,48
3077,48,44
3078,44,40
3079,40,36
3080,36,32
3081,32,28
3082,28,24
3083,24,20
3084,20,16
3085,16,12
3086,12,8
3087,8,3
3088,3,498
3089,498,492
3090,492,488
3091,488,484
3092,484,469
3093,469,466
3094,466,462
3095,462,458
3096,458,454
3097,454,450
3098,450,446
3099,446,442
3100,442,438
3101,438,434
3102,434,430
3103,430,426
3104,426,422
3105,422,418
3106,418,414
3107,414,410
3108,410,406
3109,406,402
3110,402,398
3111,398,394
3112,394,390
3113,390,386
3114,386,382
3115,382,378
3116,378,374
3117,374,370
3118,370,366
3119,366,362
3120,362,358
3121,358,354
3122,354,350
3123,350,346
3124,346,342
3125,342,338
3126,338,334
3127,334,330
3128,330,326
3129,326,322
3130,322,318
3131,318,314
3132,314,310
3133,310,306
3134,306,302
3135,302,298
3136,298,294
3137,294,290
3138,290,286
3139,286,282
3140,282,278
3141,278,274
3142,274,270
3143,270,266
3144,266,262
3145,262,258
3146,258,254
3147,254,249
3148,249,244
3149,244,239
3150,239,235
3151,235,231
3152,231,227
3153,227,223
3154,223,219
3155,219,215
3156,215,211
3157,211,207
3158,207,203
3159,203,199
3160,199,195
3161,195,191
3162,191,187
3163,187,183
3164,183,179
3165,179,175
3166,175,171
3167,171,167
3168,167,163
3169,163,159
3170,159,155
3171,155,151
3172,151,147
3173,147,143
3174,143,139
3175,139,135
3176,135,131
3177,131,127
3178,127,123
3179,123,119
3180,119,115
3181,115,111
3182,111,107
3183,107,103
3184,103,99
3185,99,95
3186,95,91
3187,91,87
3188,87,83
3189,83,79
3190,79,75
3191,75,71
3192,71,67
3193,67,63
3194,63,59
3195,59,55
3196,55,51
3197,51,47
3198,47,43
3199,43,39
3200,39,35
3201,35,31
3202,31,27
3203,27,23
3204,23,19
3205,19,15
3206,15,11
3207,11,7
3208,7,3
3209,3,497
3210,497,492
3211,492,487
3212,487,483
3213,483,479
3214,479,475
3215,475,471
3216,471,467
3217,467,463
3218,463,459
3219,459,455
3220,455,451
3221,451,447
3222,447,443
3223,443,439
3224,439,435
3225,435,431
3226,431,427
3227,427,423
3228,423,419
3229,419,415
3230,415,411
3231,411,407
3232,407,403
3233,403,399
3234,399,395
3235,395,391
3236,391,387
3237,387,383
3238,383,379
3239,379,375
3240,375,371
3241,371,367
3242,367,363
3243,363,359
3244,359,355
3245,355,351
3246,351,347
3247,347,343
3248,343,339
3249,339,335
3250,335,331
3251,331,327
3252,327,323
3253,323,319
3254,319,315
3255,315,311
3256,311,307
3257,307,303
3258,303,299
3259,299,295
3260,295,291
3261,291,287
3262,287,283
3263,283,279
3264,279,275
3265,275,271
3266,271,267
3267,267,263
3268,263,259
3269,259,255
3270,255,251
3271,251,247
3272,247,243
3273,243,239
3274,239,234
3275,234,230
3276,230,226
3277,226,222
3278,222,218
3279,218,214
3280,214,210
3281,210,206
3282,206,202
3283,202,198
3284,198,194
3285,194,190
3286,190,186
3287,186,182
3288,182,178
3289,178,174
3290,174,170
3291,170,166
3292,166,162
3293,162,158
3294,158,154
3295,154,150
3296,150,146
3297,146,142
3298,142,138
3299,138,134
3300,134,130
3301,130,126
3302,126,122
3303,122,118
3304,118,114
3305,114,110
3306,110,106
3307,106,102
3308,102,98
3309,98,94
3310,94,90
3311,90,86
3312,86,82
3313,82,78
3314,78,74
3315,74,70
3316,70,66
3317,66,62
3318,62,58
3319,58,54
3320,54,50
3321,50,46
3322,46,42
3323,42,38
3324,38,34
3325,34,30
3326,30,26
3327,26,22
3328,22,18
3329,18,14
3330,14,10
3331,10,6
3332,6,0
3333,0,495
3334,495,492
3335,492,486
3336,486,481
3337,481,477
3338,477,473
3339,473,469
3340,469,465
3341,465,461
3342,461,457
3343,457,453
3344,453,449
3345,449,445
3346,445,441
3347,441,437
3348,437,433
3349,433,429
3350,429,425
3351,425,421
3352,421,417
3353,417,413
3354,413,409
3355,409,405
3356,405,401
3357,401,397
3358,397,393
3359,393,389
3360,389,385
3361,385,381
3362,381,377
3363,377,373
3364,373,369
3365,369,365
3366,365,361
3367,361,357
3368,357,353
3369,353,349
3370,349,345
3371,345,341
3372,341,337
3373,337,333
3374,333,329
3375,329,325
3376,325,321
3377,321,317
3378,317,313
3379,313,309
3380,309,305
3381,305,301
3382,301,297
3383,297,293
3384,293,289
3385,289,285
3386,285,281
3387,281,277
3388,277,273
3389,273,269
3390,269,265
3391,265,261
3392,261,257
3393,257,253
3394,253,249
3395,249,243
3396,243,238
3397,238,234
3398,234,229
3399,229,225
3400,225,221
3401,221,217
3402,217,213
3403,213,209
3404,209,205
3405,205,201
3406,201,197
3407,197,193
3408,193,189
3409,189,185
3410,185,181
3411,181,177
3412,177,173
3413,173,169
3414,169,165
3415,165,161
3416,161,157
3417,157,153
3418,153,149
3419,149,145
3420,145,141
3421,141,137
3422,137,133
3423,133,129
3424,129,125
3425,125,121
3426,121,117
3427,117,113
3428,113,109
3429,109,105
3430,105,101
3431,101,97
3432,97,93
3433,93,89
3434,89,85
3435,85,81
3436,81,77
3437,77,73
3438,73,69
3439,69,65
3440,65,61
3441,61,57
3442,57,53
3443,53,49
3444,49,45
3445,45,41
3446,41,37
3447,37,33
3448,33,29
3449,29,25
3450,25,21
3451,21,17
3452,17,13
3453,13,9
3454,9,5
3455,5,1
3456,1,495
3457,495,490
3458,490,485
3459,485,481
3460,481,476
3461,476,471
3462,471,466
3463,466,461
3464,461,456
3465,456,451
3466,451,446
3467,446,441
3468,441,436
3469,436,431
3470,431,426
3471,426,421
3472,421,416
3473,416,411
3474,411,406
3475,406,401
3476,401,396
3477,396,391
3478,391,386
3479,386,381
3480,381,376
3481,376,371
3482,371,366
3483,366,361
3484,361,356
3485,356,351
3486,351,346
3487,346,341
3488,341,336
3489,336,331
3490,331,326
3491,326,321
3492,321,316
3493,316,311
3494,311,306
3495,306,301
3496,301,296
3497,296,291
3498,291,286
3499,286,281
3500,281,276
3501,276,271
3502,271,266
3503,266,261
3504,261,256
3505,256,251
3506,251,246
3507,246,242
3508,242,238
3509,238,233
3510,233,229
3511,229,224
3512,224,219
3513,219,214
3514,214,209
3515,209,204
3516,204,199
3517,199,194
3518,194,189
3519,189,184
3520,184,180
3521,180,176
3522,176,172
3523,172,168
3524,168,164
3525,164,160
3526,160,156
3527,156,152
3528,152,148
3529,148,144
3530,144,140
3531,140,136
3532,136,132
3533,132,128
3534,128,124
3535,124,120
3536,120,116
3537,116,112
3538,112,108
3539,108,104
3540,104,100
3541,100,96
3542,96,92
3543,92,184
3544,184,179
3545,179,174
3546,174,169
3547,169,164
3548,164,159
3549,159,154
3550,154,149
3551,149,144
3552,144,139
3553,139,134
3554,134,129
3555,129,124
3556,124,119
3557,119,114
3558,114,109
3559,109,104
3560,104,99
3561,99,94
3562,94,89
3563,89,84
3564,84,79
3565,79,74
3566,74,69
3567,69,64
3568,64,59
3569,59,54
3570,54,49
3571,49,44
3572,44,39
3573,39,34
3574,34,29
3575,29,24
3576,24,19
3577,19,14
3578,14,9
3579,9,4
3580,4,498
3581,498,491
3582,491,487
3583,487,482
3584,482,477
3585,477,472
3586,472,467
3587,467,462
3588,462,457
3589,457,452
3590,452,447
3591,447,442
3592,442,437
3593,437,432
3594,432,427
3595,427,422
3596,422,417
3597,417,412
3598,412,407
3599,407,402
3600,402,397
3601,397,392
3602,392,387
3603,387,382
3604,382,377
3605,377,372
3606,372,367
3607,367,362
3608,362,357
3609,357,352
3610,352,347
3611,347,342
3612,342,337
3613,337,332
3614,332,327
3615,327,322
3616,322,317
3617,317,312
3618,312,307
3619,307,302
3620,302,297
3621,297,292
3622,292,287
3623,287,282
3624,282,277
3625,277,272
3626,272,267
3627,267,262
3628,262,257
3629,257,251
3630,251,245
3631,245,241
3632,241,237
3633,237,233
3634,233,228
3635,228,223
3636,223,218
3637,218,213
3638,213,208
3639,208,203
3640,203,198
3641,198,193
3642,193,188
3643,188,183
3644,183,178
3645,178,173
3646,173,168
3647,168,163
3648,163,158
3649,158,153
3650,153,148
3651,148,143
3652,143,138
3653,138,133
3654,133,128
3655,128,123
3656,123,118
3657,118,113
3658,113,108
3659,108,103
3660,103,98
3661,98,93
3662,93,88
3663,88,83
3664,83,78
3665,78,73
3666,73,68
3667,68,63
3668,63,58
3669,58,53
3670,53,48
3671,48,43
3672,43,38
3673,38,33
3674,33,28
3675,28,23
3676,23,18
3677,18,13
3678,13,8
3679,8,2
3680,2,497
3681,497,491
3682,491,486
3683,486,480
3684,480,475
3685,475,470
3686,470,465
3687,465,460
3688,460,455
3689,455,450
3690,450,445
3691,445,440
3692,440,435
3693,435,430
3694,430,425
3695,425,420
3696,420,415
3697,415,410
3698,410,405
3699,405,400
3700,400,395
3701,395,390
3702,390,385
3703,385,380
3704,380,375
3705,375,370
3706,370,365
3707,365,360
3708,360,355
3709,355,350
3710,350,345
3711,345,340
3712,340,335
3713,335,330
3714,330,325
3715,325,320
3716,320,315
3717,315,310
3718,310,305
3719,305,300
3720,300,295
3721,295,290
3722,290,285
3723,285,280
3724,280,275
3725,275,270
3726,270,265
3727,265,260
3728,260,255
3729,255,250
3730,250,246
3731,246,241
3732,241,236
3733,236,231
3734,231,226
3735,226,221
3736,221,216
3737,216,211
3738,211,206
3739,206,201
3740,201,196
3741,196,191
3742,191,186
3743,186,181
3744,181,176
3745,176,171
3746,171,166
3747,166,161
3748,161,156
3749,156,151
3750,151,146
3751,146,141
3752,141,136
3753,136,131
3754,131,126
3755,126,121
3756,121,116
3757,116,111
3758,111,106
3759,106,101
3760,101,96
3761,96,91
3762,91,86
3763,86,81
3764,81,76
3765,76,71
3766,71,66
3767,66,61
3768,61,56
3769,56,51
3770,51,46
3771,46,41
3772,41,36
3773,36,31
3774,31,26
3775,26,21
3776,21,16
3777,16,11
3778,11,6
3779,6,498
3780,498,490
3781,490,484
3782,484,479
3783,479,474
3784,474,469
3785,469,464
3786,464,459
3787,459,454
3788,454,449
3789,449,444
3790,444,439
3791,439,434
3792,434,429
3793,429,424
3794,424,419
3795,419,414
3796,414,409
3797,409,404
3798,404,399
3799,399,394
3800,394,389
3801,389,384
3802,384,379
3803,379,374
3804,374,369
3805,369,364
3806,364,359
3807,359,354
3808,354,349
3809,349,344
3810,344,339
3811,339,334
3812,334,329
3813,329,324
3814,324,319
3815,319,314
3816,314,309
3817,309,304
3818,304,299
3819,299,294
3820,294,289
3821,289,284
3822,284,279
3823,279,274
3824,274,269
3825,269,264
3826,264,259
3827,259,254
3828,254,248
3829,248,243
3830,243,237
3831,237,232
3832,232,227
3833,227,222
3834,222,217
3835,217,212
3836,212,207
3837,207,202
3838,202,197
3839,197,192
3840,192,187
3841,187,182
3842,182,177
3843,177,172
3844,172,167
3845,167,162
3846,162,157
3847,157,152
3848,152,147
3849,147,142
3850,142,137
3851,137,132
3852,132,127
3853,127,122
3854,122,117
3855,117,112
3856,112,107
3857,107,102
3858,102,97
3859,97,92
3860,92,87
3861,87,82
3862,82,77
3863,77,72
3864,72,67
3865,67,62
3866,62,57
3867,57,52
3868,52,47
3869,47,42
3870,42,37
3871,37,32
3872,32,27
3873,27,22
3874,22,17
3875,17,12
3876,12,7
3877,7,2
3878,2,496
3879,496,491
3880,491,485
3881,485,480
3882,480,474
3883,474,468
3884,468,463
3885,463,458
3886,458,453
3887,453,448
3888,448,443
3889,443,438
3890,438,433
3891,433,428
3892,428,423
3893,423,418
3894,418,413
3895,413,408
3896,408,403
3897,403,398
3898,398,393
3899,393,388
3900,388,383
3901,383,378
3902,378,373
3903,373,368
3904,368,363
3905,363,358
3906,358,353
3907,353,348
3908,348,343
3909,343,338
3910,338,333
3911,333,328
3912,328,323
3913,323,318
3914,318,313
3915,313,308
3916,308,303
3917,303,298
3918,298,293
3919,293,288
3920,288,283
3921,283,278
3922,278,273
3923,273,268
3924,268,263
3925,263,258
3926,258,253
3927,253,248
3928,248,242
3929,242,237
3930,237,231
3931,231,225
3932,225,220
3933,220,215
3934,215,210
3935,210,205
3936,205,200
3937,200,195
3938,195,190
3939,190,185
3940,185,180
3941,180,175
3942,175,170
3943,170,165
3944,165,160
3945,160,155
3946,155,150
3947,150,145
3948,145,140
3949,140,135
3950,135,130
3951,130,125
3952,125,120
3953,120,115
3954,115,110
3955,110,105
3956,105,100
3957,100,95
3958,95,90
3959,90,85
3960,85,80
3961,80,75
3962,75,70
3963,70,65
3964,65,60
3965,60,55
3966,55,50
3967,50,45
3968,45,40
3969,40,35
3970,35,30
3971,30,25
3972,25,20
3973,20,15
3974,15,10
3975,10,4
3976,4,497
3977,497,490
3978,490,483
3979,483,478
3980,478,473
3981,473,468
3982,468,462
3983,462,456
3984,456,450
3985,450,444
3986,444,438
3987,438,432
3988,432,426
3989,426,420
3990,420,414
3991,414,408
3992,408,402
3993,402,396
3994,396,390
3995,390,384
3996,384,378
3997,378,372
3998,372,366
3999,366,360
4000,360,354
