2142,238,241
2143,241,244
2144,244,247
2145,247,250
2146,250,254
2147,254,256
2148,256,260
2149,260,262
2150,262,267
2151,267,269
2152,269,273
2153,273,275
2154,275,280
2155,280,282
2156,282,284
2157,284,287
2158,287,289
2159,289,289
2160,289,290
2161,290,290
2162,290,291
2163,291,295
2164,295,295
2165,295,296
2166,296,296
2167,296,297
2168,297,300
2169,300,302
2170,302,302
2171,302,303
2172,303,303
2173,303,304
2174,304,307
2175,307,310
2176,310,313
2177,313,315
2178,315,315
2179,315,316
2180,316,316
2181,316,317
2182,317,319
2183,319,22
2184,22,26
2185,26,31
2186,31,34
2187,34,37
2188,37,40
2189,40,43
2190,43,47
2191,47,51
2192,51,59
2193,59,64
2194,64,73
2195,73,79
2196,79,84
2197,84,89
2198,89,96
2199,96,106
