2142,235,235
2143,236,235
2144,236,236
2145,237,236
2146,237,237
2147,238,237
2148,239,238
2149,239,239
2150,241,239
2151,243,241
2152,245,243
2153,247,245
2154,248,247
2155,248,248
2156,251,248
2157,253,251
2158,255,253
2159,257,255
2160,259,257
2161,261,259
2162,263,261
2163,265,263
2164,421,265
2165,422,421
2166,422,422
2167,423,422
2168,424,423
2169,424,424
2170,474,424
2171,475,474
2172,475,475
2173,476,475
2174,476,476
2175,477,476
2176,478,477
2177,478,478
2178,480,478
2179,482,480
2180,484,482
2181,486,484
2182,488,486
2183,490,488
2184,245,490
2185,246,245
2186,246,246
2187,247,246
2188,247,247
2189,249,247
2190,249,249
2191,251,249
2192,251,251
2193,252,251
2194,252,252
2195,253,252
2196,253,253
2197,254,253
2198,254,254
2199,255,254
2200,255,255
2201,256,255
2202,256,256
2203,257,256
2204,257,257
2205,258,257
2206,258,258
2207,259,258
2208,259,259
2209,260,259
2210,260,260
2211,261,260
2212,262,261
2213,263,262
2214,264,263
2215,265,264
2216,267,265
2217,269,267
2218,271,269
2219,273,271
2220,275,273
2221,277,275
2222,279,277
2223,281,279
2224,283,281
2225,285,283
2226,287,285
2227,289,287
2228,291,289
2229,293,291
2230,295,293
2231,297,295
2232,299,297
2233,301,299
2234,303,301
2235,306,303
2236,309,306
2237,312,309
2238,315,312
2239,317,315
2240,319,317
2241,321,319
2242,323,321
2243,326,323
2244,328,326
2245,330,328
2246,332,330
2247,334,332
2248,336,334
2249,338,336
2250,340,338
2251,342,340
2252,344,342
2253,346,344
2254,348,346
2255,350,348
2256,351,350
2257,352,351
2258,352,352
2259,353,352
2260,353,353
2261,354,353
2262,354,354
2263,355,354
2264,355,355
2265,356,355
2266,356,356
2267,285,356
2268,392,285
2269,393,392
2270,394,393
2271,394,394
2272,395,394
2273,395,395
2274,397,395
2275,399,397
2276,401,399
2277,403,401
2278,404,403
2279,404,404
2280,405,404
2281,406,405
2282,406,406
2283,408,406
2284,410,408
2285,412,410
2286,413,412
2287,413,413
2288,304,413
2289,306,304
2290,102,306
2291,103,102
2292,103,103
2293,104,103
2294,104,104
2295,52,104
2296,53,52
2297,53,53
2298,54,53
2299,54,54
2300,55,54
2301,55,55
2302,56,55
2303,56,56
2304,57,56
2305,58,57
2306,59,58
2307,59,59
2308,60,59
2309,60,60
2310,61,60
2311,61,61
2312,62,61
2313,31,62
2314,32,31
2315,33,32
2316,33,33
2317,34,33
2318,35,34
2319,36,35
2320,36,36
2321,37,36
2322,37,37
2323,38,37
2324,38,38
2325,40,38
2326,42,40
2327,14,42
2328,15,14
2329,15,15
2330,16,15
2331,17,16
2332,17,17
2333,18,17
2334,18,18
2335,19,18
2336,19,19
2337,20,19
2338,20,20
2339,21,20
2340,22,21
2341,22,22
2342,23,22
2343,24,23
2344,25,24
2345,25,25
2346,26,25
2347,26,26
2348,27,26
2349,28,27
2350,28,28
2351,29,28
2352,29,29
2353,30,29
2354,30,30
2355,31,30
2356,31,31
2357,265,31
2358,265,265
2359,266,265
2360,266,266
2361,267,266
2362,268,267
2363,268,268
2364,270,268
2365,272,270
2366,274,272
2367,276,274
2368,278,276
2369,280,278
2370,282,280
2371,284,282
2372,286,284
2373,288,286
2374,290,288
2375,292,290
2376,294,292
2377,296,294
2378,298,296
2379,299,298
2380,299,299
2381,300,299
2382,300,300
2383,301,300
2384,301,301
2385,302,301
2386,303,302
2387,303,303
2388,305,303
2389,306,305
2390,306,306
2391,308,306
2392,310,308
2393,312,310
2394,104,312
2395,105,104
2396,105,105
2397,106,105
2398,106,106
2399,107,106
2400,107,107
2401,108,107
2402,108,108
2403,109,108
2404,109,109
2405,304,109
2406,305,304
2407,305,305
2408,307,305
2409,309,307
2410,311,309
2411,313,311
2412,315,313
2413,318,315
2414,320,318
2415,322,320
2416,324,322
2417,326,324
2418,327,326
2419,327,327
2420,109,327
2421,110,109
2422,110,110
2423,111,110
2424,112,111
2425,112,112
2426,113,112
2427,113,113
2428,114,113
2429,115,114
2430,307,115
2431,308,307
2432,308,308
2433,309,308
2434,310,309
2435,155,310
2436,327,155
2437,328,327
2438,328,328
2439,329,328
2440,330,329
2441,330,330
2442,331,330
2443,331,331
2444,332,331
2445,332,332
2446,333,332
2447,335,333
2448,337,335
2449,339,337
2450,340,339
2451,340,340
2452,170,340
2453,223,170
2454,223,223
2455,407,223
2456,407,407
2457,408,407
2458,408,408
2459,409,408
2460,409,409
2461,410,409
2462,410,410
2463,411,410
2464,411,411
2465,412,411
2466,470,412
2467,470,470
2468,471,470
2469,472,471
2470,473,472
2471,324,473
2472,325,324
2473,325,325
2474,412,325
2475,412,412
2476,414,412
2477,416,414
2478,417,416
2479,417,417
2480,418,417
2481,418,418
2482,419,418
2483,459,419
2484,459,459
2485,479,459
2486,480,479
2487,480,480
2488,240,480
2489,240,240
2490,241,240
2491,413,241
2492,414,413
2493,414,414
2494,415,414
2495,415,415
2496,471,415
2497,471,471
2498,157,471
2499,157,157
2500,385,157
2501,385,385
2502,461,385
2503,480,461
2504,481,480
2505,481,481
2506,482,481
2507,482,482
2508,241,482
2509,241,241
2510,242,241
2511,243,242
2512,243,243
2513,244,243
2514,244,244
2515,245,244
2516,245,245
2517,372,245
2518,124,372
2519,62,124
2520,62,62
2521,63,62
2522,63,63
2523,64,63
2524,64,64
2525,65,64
2526,65,65
2527,66,65
2528,66,66
2529,67,66
2530,67,67
2531,68,67
2532,68,68
2533,189,68
2534,189,189
2535,63,189
2536,281,63
2537,282,281
2538,283,282
2539,283,283
2540,284,283
2541,285,284
2542,285,285
2543,286,285
2544,287,286
2545,288,287
2546,288,288
2547,289,288
2548,289,289
2549,290,289
2550,290,290
2551,291,290
2552,395,291
2553,396,395
2554,396,396
2555,397,396
2556,397,397
2557,465,397
2558,482,465
2559,483,482
2560,483,483
2561,484,483
2562,484,484
2563,485,484
2564,485,485
2565,486,485
2566,486,486
2567,487,486
2568,488,487
2569,489,488
2570,489,489
2571,490,489
2572,492,490
2573,494,492
2574,498,494
2575,1,498
2576,1,1
2577,333,1
2578,333,333
2579,334,333
2580,334,334
2581,167,334
2582,167,167
2583,333,167
2584,111,333
2585,111,111
2586,37,111
2587,268,37
2588,269,268
2589,269,269
2590,270,269
2591,271,270
2592,271,271
2593,272,271
2594,272,272
2595,273,272
2596,273,273
2597,274,273
2598,424,274
2599,426,424
2600,428,426
2601,430,428
2602,432,430
2603,434,432
2604,435,434
2605,435,435
2606,436,435
2607,436,436
2608,437,436
2609,438,437
2610,438,438
2611,439,438
2612,439,439
2613,440,439
2614,441,440
2615,441,441
2616,443,441
2617,445,443
2618,447,445
2619,448,447
2620,448,448
2621,224,448
2622,241,224
2623,370,241
2624,185,370
2625,228,185
2626,114,228
2627,114,114
2628,38,114
2629,39,38
2630,39,39
2631,40,39
2632,40,40
2633,41,40
2634,41,41
2635,42,41
2636,42,42
2637,44,42
2638,46,44
2639,348,46
2640,349,348
2641,349,349
2642,424,349
2643,425,424
2644,426,425
2645,426,426
2646,427,426
2647,428,427
2648,428,428
2649,429,428
2650,429,429
2651,430,429
2652,430,430
2653,431,430
2654,310,431
2655,310,310
2656,311,310
2657,311,311
2658,270,311
2659,270,270
2660,90,270
2661,45,90
2662,15,45
2663,257,15
2664,378,257
2665,378,378
2666,126,378
2667,126,126
2668,42,126
2669,43,42
2670,44,43
2671,45,44
2672,45,45
2673,46,45
2674,46,46
2675,47,46
2676,182,47
2677,91,182
2678,363,91
2679,431,363
2680,431,431
2681,432,431
2682,432,432
2683,433,432
2684,433,433
2685,434,433
2686,434,434
2687,311,434
2688,312,311
2689,312,312
2690,314,312
2691,157,314
2692,328,157
2693,442,328
2694,443,442
2695,443,443
2696,444,443
2697,444,444
2698,445,444
2699,481,445
2700,490,481
2701,490,490
2702,491,490
2703,491,491
2704,492,491
2705,492,492
2706,493,492
2707,494,493
2708,494,494
2709,495,494
2710,495,495
2711,498,495
2712,498,498
2713,0,498
2714,0,0
2715,2,0
2716,2,2
2717,3,2
2718,3,3
2719,4,3
2720,4,4
2721,5,4
2722,5,5
2723,6,5
2724,6,6
2725,7,6
2726,7,7
2727,8,7
2728,9,8
2729,9,9
2730,254,9
2731,251,254
2732,375,251
2733,125,375
2734,312,125
2735,313,312
2736,313,313
2737,314,313
2738,316,314
2739,318,316
2740,319,318
2741,319,319
2742,320,319
2743,320,320
2744,160,320
2745,160,160
2746,386,160
2747,386,386
2748,193,386
2749,397,193
2750,398,397
2751,399,398
2752,399,399
2753,400,399
2754,200,400
2755,201,200
2756,202,201
2757,202,202
2758,400,202
2759,400,400
2760,401,400
2761,401,401
2762,402,401
2763,402,402
2764,201,402
2765,201,201
2766,67,201
2767,283,67
2768,391,283
2769,391,391
2770,445,391
2771,445,445
2772,446,445
2773,446,446
2774,447,446
2775,447,447
2776,449,447
2777,451,449
2778,453,451
2779,454,453
2780,454,454
2781,484,454
2782,242,484
2783,242,242
2784,247,242
2785,373,247
2786,457,373
2787,457,457
2788,478,457
2789,492,478
2790,246,492
2791,82,246
2792,83,82
2793,83,83
2794,84,83
2795,84,84
2796,85,84
2797,85,85
2798,86,85
2799,86,86
2800,87,86
2801,87,87
2802,88,87
2803,88,88
2804,44,88
2805,44,44
2806,22,44
2807,340,22
2808,341,340
2809,341,341
2810,342,341
2811,343,342
2812,344,343
2813,345,344
2814,345,345
2815,346,345
2816,347,346
2817,347,347
2818,423,347
2819,423,423
2820,461,423
2821,320,461
2822,321,320
2823,321,321
2824,322,321
2825,322,322
2826,323,322
2827,274,323
2828,274,274
2829,275,274
2830,275,275
2831,387,275
2832,387,387
2833,443,387
2834,314,443
2835,314,314
2836,315,314
2837,316,315
2838,316,316
2839,317,316
2840,317,317
2841,272,317
2842,136,272
2843,136,136
2844,68,136
2845,69,68
2846,69,69
2847,70,69
2848,70,70
2849,72,70
2850,74,72
2851,76,74
2852,78,76
2853,80,78
2854,81,80
2855,82,81
2856,82,82
2857,360,82
2858,361,360
2859,361,361
2860,430,361
2861,476,430
2862,238,476
2863,238,238
2864,412,238
2865,206,412
2866,103,206
2867,367,103
2868,367,367
2869,455,367
2870,477,455
2871,477,477
2872,488,477
2873,488,488
2874,329,488
2875,329,329
2876,414,329
2877,138,414
2878,139,138
2879,140,139
2880,141,140
2881,142,141
2882,142,142
2883,143,142
2884,214,143
2885,214,214
2886,404,214
2887,202,404
2888,203,202
2889,204,203
2890,204,204
2891,102,204
2892,34,102
2893,34,34
2894,344,34
2895,344,344
2896,172,344
2897,173,172
2898,173,173
2899,174,173
2900,174,174
2901,175,174
2902,176,175
2903,176,176
2904,177,176
2905,177,177
2906,338,177
2907,279,338
2908,280,279
2909,281,280
2910,281,281
2911,390,281
2912,195,390
2913,65,195
2914,282,65
2915,282,282
2916,141,282
2917,141,141
2918,47,141
2919,47,47
2920,48,47
2921,48,48
2922,49,48
2923,49,49
2924,50,49
2925,50,50
2926,25,50
2927,341,25
2928,280,341
2929,280,280
2930,140,280
2931,140,140
2932,70,140
2933,71,70
2934,71,71
2935,72,71
2936,72,72
2937,73,72
2938,73,73
2939,74,73
2940,74,74
2941,75,74
2942,75,75
2943,76,75
2944,76,76
2945,77,76
2946,78,77
2947,78,78
2948,79,78
2949,80,79
2950,80,80
2951,193,80
2952,346,193
2953,346,346
2954,448,346
2955,449,448
2956,316,449
2957,158,316
2958,219,158
2959,219,219
2960,359,219
2961,359,359
2962,286,359
2963,286,286
2964,143,286
2965,143,143
2966,144,143
2967,48,144
2968,24,48
2969,24,24
2970,8,24
2971,8,8
2972,4,8
2973,334,4
2974,335,334
2975,336,335
2976,337,336
2977,337,337
2978,418,337
2979,472,418
2980,472,472
2981,490,472
2982,496,490
2983,496,496
2984,498,496
2985,249,498
2986,374,249
2987,291,374
2988,291,291
2989,292,291
2990,293,292
2991,293,293
2992,264,293
2993,264,264
2994,88,264
2995,90,88
2996,92,90
2997,46,92
2998,23,46
2999,23,23
3000,261,23
3001,261,261
3002,87,261
3003,293,87
3004,294,293
3005,147,294
3006,148,147
3007,148,148
3008,149,148
3009,149,149
3010,150,149
3011,150,150
3012,151,150
3013,151,151
3014,383,151
3015,383,383
3016,294,383
3017,294,294
3018,295,294
3019,295,295
3020,296,295
3021,265,296
3022,382,265
3023,382,382
3024,460,382
3025,460,460
3026,230,460
3027,230,230
3028,115,230
3029,115,115
3030,116,115
3031,116,116
3032,117,116
3033,117,117
3034,308,117
3035,269,308
3036,384,269
3037,384,384
3038,128,384
3039,128,128
3040,64,128
3041,354,64
3042,177,354
3043,178,177
3044,178,178
3045,179,178
3046,179,179
3047,226,179
3048,408,226
3049,204,408
3050,205,204
3051,206,205
3052,206,206
3053,207,206
3054,208,207
3055,208,208
3056,402,208
3057,403,402
3058,403,403
3059,467,403
3060,322,467
3061,161,322
3062,330,161
3063,110,330
3064,203,110
3065,203,203
3066,351,203
3067,351,351
3068,117,351
3069,118,117
3070,59,118
3071,186,59
3072,186,186
3073,62,186
3074,187,62
3075,187,187
3076,343,187
3077,343,343
3078,447,343
3079,473,447
3080,473,473
3081,474,473
3082,474,474
3083,158,474
3084,79,158
3085,79,79
3086,359,79
3087,429,359
3088,143,429
3089,321,143
3090,410,321
3091,303,410
3092,101,303
3093,101,101
3094,300,101
3095,100,300
3096,50,100
3097,51,50
3098,51,51
3099,275,51
3100,276,275
3101,276,276
3102,277,276
3103,277,277
3104,278,277
3105,259,278
3106,419,259
3107,419,419
3108,420,419
3109,421,420
3110,421,421
3111,473,421
3112,486,473
3113,162,486
3114,81,162
3115,81,81
3116,27,81
3117,27,27
3118,263,27
3119,263,263
3120,254,263
3121,127,254
3122,313,127
3123,437,313
3124,437,437
3125,312,437
3126,156,312
3127,156,156
3128,52,156
3129,26,52
3130,175,26
3131,175,175
3132,337,175
3133,338,337
3134,338,338
3135,339,338
3136,339,339
3137,113,339
3138,306,113
3139,307,306
3140,307,307
3141,403,307
3142,451,403
3143,452,451
3144,452,452
3145,453,452
3146,453,453
3147,476,453
3148,325,476
3149,326,325
3150,326,326
3151,275,326
3152,258,275
3153,129,258
3154,43,129
3155,43,43
3156,347,43
3157,348,347
3158,348,348
3159,116,348
3160,58,116
3161,58,58
3162,352,58
3163,176,352
3164,88,176
3165,89,88
3166,89,89
3167,196,89
3168,398,196
3169,398,398
3170,199,398
3171,399,199
3172,449,399
3173,449,449
3174,450,449
3175,450,450
3176,225,450
3177,75,225
3178,287,75
3179,287,287
3180,262,287
3181,262,262
3182,420,262
3183,420,420
3184,210,420
3185,70,210
3186,35,70
3187,35,35
3188,267,35
3189,267,267
3190,89,267
3191,90,89
3192,90,90
3193,91,90
3194,91,91
3195,92,91
3196,92,92
3197,94,92
3198,364,94
3199,365,364
3200,365,365
3201,288,365
3202,144,288
3203,144,144
3204,145,144
3205,145,145
3206,146,145
3207,147,146
3208,147,147
3209,323,147
3210,323,323
3211,324,323
3212,324,324
3213,108,324
3214,54,108
3215,18,54
3216,9,18
3217,10,9
3218,10,10
3219,11,10
3220,12,11
3221,12,12
3222,13,12
3223,14,13
3224,14,14
3225,171,14
3226,57,171
3227,57,57
3228,278,57
3229,278,278
3230,139,278
3231,139,139
3232,379,139
3233,439,379
3234,479,439
3235,489,479
3236,494,489
3237,331,494
3238,415,331
3239,416,415
3240,416,416
3241,208,416
3242,209,208
3243,209,209
3244,354,209
3245,118,354
3246,118,118
3247,119,118
3248,119,119
3249,120,119
3250,120,120
3251,40,120
3252,20,40
3253,173,20
3254,336,173
3255,336,336
3256,112,336
3257,56,112
3258,185,56
3259,342,185
3260,342,342
3261,171,342
3262,335,171
3263,335,335
3264,278,335
3265,279,278
3266,279,279
3267,93,279
3268,296,93
3269,296,296
3270,297,296
3271,99,297
3272,33,99
3273,266,33
3274,133,266
3275,133,133
3276,377,133
3277,377,377
3278,292,377
3279,292,292
3280,146,292
3281,146,146
3282,73,146
3283,357,73
3284,357,357
3285,119,357
3286,309,119
3287,309,309
3288,103,309
3289,301,103
3290,400,301
3291,466,400
3292,488,466
3293,244,488
3294,414,244
3295,207,414
3296,207,207
3297,353,207
3298,284,353
3299,284,284
3300,261,284
3301,380,261
3302,190,380
3303,396,190
3304,198,396
3305,198,198
3306,66,198
3307,33,66
3308,11,33
3309,11,11
3310,170,11
3311,85,170
3312,361,85
3313,362,361
3314,362,362
3315,287,362
3316,393,287
3317,393,393
3318,446,393
3319,315,446
3320,315,315
3321,105,315
3322,302,105
3323,302,302
3324,151,302
3325,152,151
3326,152,152
3327,76,152
3328,358,76
3329,358,358
3330,179,358
3331,180,179
3332,180,180
3333,90,180
3334,30,90
3335,15,30
3336,5,15
3337,252,5
3338,84,252
3339,42,84
3340,21,42
3341,21,21
3342,260,21
3343,253,260
3344,376,253
3345,458,376
3346,229,458
3347,229,229
3348,409,229
3349,454,409
3350,227,454
3351,227,227
3352,242,227
3353,121,242
3354,310,121
3355,436,310
3356,478,436
3357,239,478
3358,246,239
3359,123,246
3360,123,123
3361,311,123
3362,405,311
3363,405,405
3364,135,405
3365,135,135
3366,317,135
3367,318,317
3368,318,318
3369,159,318
3370,53,159
3371,276,53
3372,92,276
3373,93,92
3374,93,93
3375,94,93
3376,94,94
3377,47,94
3378,273,47
3379,91,273
3380,295,91
3381,431,295
3382,465,431
3383,155,465
3384,218,155
3385,109,218
3386,369,109
3387,434,369
3388,217,434
3389,405,217
3390,452,405
3391,317,452
3392,408,317
3393,136,408
3394,378,136
3395,189,378
3396,344,189
3397,281,344
3398,260,281
3399,130,260
3400,65,130
3401,188,65
3402,229,188
3403,364,229
3404,182,364
3405,227,182
3406,363,227
3407,121,363
3408,373,121
3409,436,373
3410,218,436
3411,239,218
3412,369,239
3413,123,369
3414,41,123
3415,270,41
3416,135,270
3417,45,135
3418,272,45
3419,257,272
3420,252,257
3421,126,252
3422,63,126
3423,21,63
3424,7,21
3425,253,7
3426,417,253
3427,458,417
3428,319,458
3429,409,319
3430,469,409
3431,484,469
3432,494,484
3433,247,494
3434,415,247
3435,457,415
3436,485,457
3437,492,485
3438,164,492
3439,82,164
3440,41,82
3441,180,41
3442,60,180
3443,30,60
3444,10,30
3445,5,10
3446,168,5
3447,84,168
3448,28,84
3449,14,28
3450,7,14
3451,335,7
3452,417,335
3453,139,417
3454,319,139
3455,439,319
3456,469,439
3457,489,469
3458,163,489
3459,331,163
3460,443,331
3461,471,443
3462,485,471
3463,328,485
3464,164,328
3465,221,164
3466,240,221
3467,120,240
3468,60,120
3469,20,60
3470,10,20
3471,336,10
3472,168,336
3473,56,168
3474,28,56
3475,342,28
3476,114,342
3477,57,114
3478,19,57
3479,259,19
3480,379,259
3481,459,379
3482,153,459
3483,326,153
3484,163,326
3485,387,163
3486,129,387
3487,314,129
3488,271,314
3489,385,271
3490,442,385
3491,480,442
3492,160,480
3493,80,160
3494,40,80
3495,346,40
3496,173,346
3497,224,173
3498,112,224
3499,370,112
3500,456,370
3501,228,456
3502,76,228
3503,38,76
3504,179,38
3505,339,179
3506,419,339
3507,306,419
3508,153,306
3509,51,153
3510,17,51
3511,258,17
3512,86,258
3513,43,86
3514,271,43
3515,423,271
3516,141,423
3517,320,141
3518,273,320
3519,386,273
3520,295,386
3521,397,295
3522,448,397
3523,482,448
3524,327,482
3525,413,327
3526,456,413
3527,152,456
3528,217,152
3529,358,217
3530,452,358
3531,226,452
3532,113,226
3533,204,113
3534,68,204
3535,34,68
3536,17,34
3537,172,17
3538,86,172
3539,195,86
3540,347,195
3541,282,347
3542,94,282
3543,95,94
3544,95,95
3545,96,95
3546,32,96
3547,32,32
3548,16,32
3549,16,16
3550,338,16
3551,169,338
3552,334,169
3553,444,334
3554,148,444
3555,74,148
3556,191,74
3557,191,191
3558,345,191
3559,115,345
3560,371,115
3561,371,371
3562,435,371
3563,145,435
3564,381,145
3565,440,381
3566,440,440
3567,220,440
3568,406,220
3569,203,406
3570,234,203
3571,234,234
3572,117,234
3573,39,117
3574,13,39
3575,13,13
3576,256,13
3577,418,256
3578,209,418
3579,210,209
3580,210,210
3581,211,210
3582,211,211
3583,212,211
3584,212,212
3585,106,212
3586,368,106
3587,368,368
3588,184,368
3589,184,184
3590,394,184
3591,197,394
3592,232,197
3593,232,232
3594,116,232
3595,205,116
3596,205,205
3597,401,205
3598,450,401
3599,451,450
3600,451,451
3601,475,451
3602,491,475
3603,495,491
3604,165,495
3605,165,165
3606,55,165
3607,277,55
3608,425,277
3609,425,425
3610,462,425
3611,154,462
3612,77,154
3613,77,77
3614,288,77
3615,96,288
3616,96,96
3617,97,96
3618,97,97
3619,98,97
3620,98,98
3621,49,98
3622,349,49
3623,350,349
3624,350,350
3625,283,350
3626,427,283
3627,427,427
3628,463,427
3629,463,463
3630,487,463
3631,487,487
3632,493,487
3633,493,493
3634,497,493
3635,498,497
3636,166,498
3637,83,166
3638,194,83
3639,194,194
3640,231,194
3641,231,231
3642,365,231
3643,366,365
3644,366,366
3645,183,366
3646,61,183
3647,280,61
3648,426,280
3649,213,426
3650,71,213
3651,285,71
3652,95,285
3653,297,95
3654,297,297
3655,398,297
3656,299,398
3657,399,299
3658,133,399
3659,316,133
3660,438,316
3661,219,438
3662,73,219
3663,286,73
3664,428,286
3665,214,428
3666,107,214
3667,202,107
3668,101,202
3669,200,101
3670,100,200
3671,366,100
3672,122,366
3673,61,122
3674,353,61
3675,426,353
3676,142,426
3677,71,142
3678,190,71
3679,95,190
3680,198,95
3681,99,198
3682,299,99
3683,266,299
3684,255,266
3685,377,255
3686,438,377
3687,146,438
3688,215,146
3689,357,215
3690,428,357
3691,309,428
3692,404,309
3693,301,404
3694,433,301
3695,466,433
3696,233,466
3697,244,233
3698,122,244
3699,207,122
3700,69,207
3701,284,69
3702,142,284
3703,380,142
3704,293,380
3705,396,293
3706,132,396
3707,66,132
3708,22,66
3709,11,22
3710,255,11
3711,85,255
3712,292,85
3713,430,292
3714,215,430
3715,238,215
3716,119,238
3717,206,119
3718,235,206
3719,367,235
3720,433,367
3721,477,433
3722,159,477
3723,329,159
3724,276,329
3725,138,276
3726,69,138
3727,23,69
3728,174,23
3729,87,174
3730,29,87
3731,264,29
3732,132,264
3733,44,132
3734,181,44
3735,340,181
3736,446,340
3737,223,446
3738,361,223
3739,453,361
3740,151,453
3741,325,151
3742,441,325
3743,470,441
3744,323,470
3745,411,323
3746,455,411
3747,318,455
3748,106,318
3749,53,106
3750,184,53
3751,92,184
3752,197,92
3753,348,197
3754,174,348
3755,58,174
3756,29,58
3757,176,29
3758,225,176
3759,362,225
3760,181,362
3761,393,181
3762,131,393
3763,315,131
3764,407,315
3765,302,407
3766,267,302
3767,383,267
3768,441,383
3769,147,441
3770,49,147
3771,274,49
3772,137,274
3773,212,137
3774,237,212
3775,368,237
3776,289,368
3777,394,289
3778,464,394
3779,232,464
3780,410,232
3781,205,410
3782,352,205
3783,450,352
3784,150,450
3785,75,150
3786,25,75
3787,262,25
3788,131,262
3789,210,131
3790,105,210
3791,35,105
3792,178,35
3793,89,178
3794,294,89
3795,98,294
3796,199,98
3797,349,199
3798,449,349
3799,474,449
3800,237,474
3801,79,237
3802,289,79
3803,429,289
3804,464,429
3805,321,464
3806,107,321
3807,303,107
3808,401,303
3809,300,401
3810,150,300
3811,50,150
3812,183,50
3813,341,183
3814,420,341
3815,140,420
3816,213,140
3817,356,213
3818,178,356
3819,392,178
3820,297,392
3821,298,297
3822,298,298
3823,432,298
3824,216,432
3825,216,216
3826,108,216
3827,36,108
3828,18,36
3829,6,18
3830,3,6
3831,1,3
3832,250,1
3833,416,250
3834,305,416
3835,402,305
3836,134,402
3837,67,134
3838,355,67
3839,427,355
3840,475,427
3841,487,475
3842,495,487
3843,497,495
3844,332,497
3845,166,332
3846,388,166
3847,194,388
3848,97,194
3849,365,97
3850,432,365
3851,144,432
3852,72,144
3853,24,72
3854,12,24
3855,4,12
3856,2,4
3857,167,2
3858,222,167
3859,111,222
3860,305,111
3861,268,305
3862,422,268
3863,211,422
3864,355,211
3865,451,355
3866,483,451
3867,491,483
3868,330,491
3869,165,330
3870,332,165
3871,277,332
3872,388,277
3873,462,388
3874,231,462
3875,77,231
3876,192,77
3877,96,192
3878,48,96
3879,16,48
3880,8,16
3881,169,8
3882,389,169
3883,444,389
3884,222,444
3885,74,222
3886,37,74
3887,345,37
3888,422,345
3889,307,422
3890,435,307
3891,467,435
3892,483,467
3893,161,483
3894,220,161
3895,110,220
3896,55,110
3897,351,55
3898,425,351
3899,308,425
3900,154,308
3901,384,154
3902,192,384
3903,64,192
3904,32,64
3905,177,32
3906,59,177
3907,279,59
3908,389,279
3909,296,389
3910,148,296
3911,382,148
3912,191,382
3913,230,191
3914,243,230
3915,371,243
3916,290,371
3917,145,290
3918,322,145
3919,440,322
3920,313,440
3921,406,313
3922,468,406
3923,234,468
3924,78,234
3925,39,78
3926,269,39
3927,256,269
3928,128,256
3929,209,128
3930,236,209
3931,118,236
3932,372,118
3933,186,372
3934,93,186
3935,31,93
3936,343,31
3937,421,343
3938,460,421
3939,486,460
3940,243,486
3941,81,243
3942,290,81
3943,263,290
3944,381,263
3945,127,381
3946,375,127
3947,437,375
3948,468,437
3949,156,468
3950,78,156
3951,26,78
3952,13,26
3953,337,13
3954,445,337
3955,472,445
3956,236,472
3957,245,236
3958,248,245
3959,124,248
3960,374,124
3961,187,374
3962,395,187
3963,447,395
3964,149,447
3965,324,149
3966,162,324
3967,54,162
3968,27,54
3969,9,27
3970,3,9
3971,251,3
3972,250,251
3973,125,250
3974,208,125
3975,104,208
3976,201,104
3977,350,201
3978,175,350
3979,391,175
3980,463,391
3981,481,463
3982,493,481
3983,496,493
3984,248,496
3985,249,248
3986,83,249
3987,291,83
3988,97,291
3989,298,97
3990,149,298
3991,216,149
3992,72,216
3993,36,72
3994,12,36
3995,6,12
3996,2,6
3997,1,2
3998,0,1
