2142,346,346
2143,346,345
2144,345,345
2145,345,344
2146,344,343
2147,343,343
2148,343,342
2149,342,342
2150,342,341
2151,341,341
2152,341,340
2153,340,340
2154,340,339
2155,339,339
2156,339,338
2157,338,338
2158,338,337
2159,337,336
2160,336,336
2161,336,335
2162,335,335
2163,335,334
2164,334,334
2165,334,333
2166,333,332
2167,332,332
2168,332,331
2169,331,331
2170,331,330
2171,330,330
2172,330,491
2173,491,489
2174,489,487
2175,487,485
2176,485,483
2177,483,481
2178,481,479
2179,479,477
2180,477,475
2181,475,473
2182,473,471
2183,471,469
2184,469,467
2185,467,465
2186,465,463
2187,463,461
2188,461,459
2189,459,457
2190,457,455
2191,455,453
2192,453,451
2193,451,449
2194,449,447
2195,447,445
2196,445,443
2197,443,441
2198,441,383
2199,383,381
2200,381,379
2201,379,377
2202,377,375
2203,375,373
2204,373,371
2205,371,369
2206,369,367
2207,367,365
2208,365,363
2209,363,361
2210,361,359
2211,359,357
2212,357,355
2213,355,353
2214,353,351
2215,351,349
2216,349,347
2217,347,345
2218,345,343
2219,343,341
2220,341,339
2221,339,337
2222,337,335
2223,335,333
2224,333,331
2225,331,329
2226,329,328
2227,328,328
2228,328,327
2229,327,326
2230,326,325
2231,325,325
2232,325,324
2233,324,323
2234,323,323
2235,323,322
2236,322,321
2237,321,321
2238,321,320
2239,320,320
2240,320,319
2241,319,319
2242,319,318
2243,318,318
2244,318,317
2245,317,317
2246,317,316
2247,316,316
2248,316,315
2249,315,315
2250,315,314
2251,314,314
2252,314,313
2253,313,313
2254,313,312
2255,312,312
2256,312,311
2257,311,310
2258,310,309
2259,309,309
2260,309,308
2261,308,307
2262,307,307
2263,307,306
2264,306,306
2265,306,305
2266,305,305
2267,305,304
2268,304,303
2269,303,303
2270,303,302
2271,302,302
2272,302,301
2273,301,301
2274,301,300
2275,300,299
2276,299,299
2277,299,298
2278,298,298
2279,298,297
2280,297,297
2281,297,296
2282,296,296
2283,296,295
2284,295,294
2285,294,294
2286,294,293
2287,293,293
2288,293,292
2289,292,292
2290,292,291
2291,291,291
2292,291,290
2293,290,290
2294,290,289
2295,289,289
2296,289,288
2297,288,288
2298,288,287
2299,287,286
2300,286,286
2301,286,285
2302,285,284
2303,284,284
2304,284,69
2305,69,67
2306,67,65
2307,65,62
2308,62,59
2309,59,56
2310,56,53
2311,53,50
2312,50,47
2313,47,44
2314,44,41
2315,41,38
2316,38,35
2317,35,32
2318,32,29
2319,29,26
2320,26,23
2321,23,20
2322,20,17
2323,17,14
2324,14,11
2325,11,8
2326,8,5
2327,5,2
2328,2,498
2329,498,493
2330,493,490
2331,490,487
2332,487,484
2333,484,481
2334,481,478
2335,478,475
2336,475,472
2337,472,469
2338,469,466
2339,466,463
2340,463,460
2341,460,457
2342,457,454
2343,454,451
2344,451,448
2345,448,445
2346,445,442
2347,442,439
2348,439,436
2349,436,433
2350,433,430
2351,430,427
2352,427,424
2353,424,421
2354,421,418
2355,418,415
2356,415,412
2357,412,409
2358,409,406
2359,406,403
2360,403,400
2361,400,397
2362,397,394
2363,394,392
2364,392,390
2365,390,388
2366,388,386
2367,386,384
2368,384,382
2369,382,380
2370,380,378
2371,378,376
2372,376,374
2373,374,372
2374,372,370
2375,370,368
2376,368,366
2377,366,364
2378,364,362
2379,362,360
2380,360,358
2381,358,356
2382,356,354
2383,354,352
2384,352,350
2385,350,348
2386,348,346
2387,346,344
2388,344,342
2389,342,340
2390,340,338
2391,338,336
2392,336,334
2393,334,332
2394,332,330
2395,330,329
2396,329,327
2397,327,325
2398,325,323
2399,323,321
2400,321,319
2401,319,317
2402,317,315
2403,315,313
2404,313,311
2405,311,309
2406,309,307
2407,307,305
2408,305,303
2409,303,301
2410,301,299
2411,299,297
2412,297,295
2413,295,293
2414,293,291
2415,291,289
2416,289,287
2417,287,285
2418,285,283
2419,283,283
2420,283,282
2421,282,282
2422,282,281
2423,281,281
2424,281,280
2425,280,279
2426,279,279
2427,279,278
2428,278,278
2429,278,277
2430,277,276
2431,276,275
2432,275,274
2433,274,274
2434,274,273
2435,273,273
2436,273,272
2437,272,272
2438,272,271
2439,271,271
2440,271,270
2441,270,269
2442,269,268
2443,268,268
2444,268,267
2445,267,267
2446,267,266
2447,266,265
2448,265,265
2449,265,264
2450,264,264
2451,264,263
2452,263,263
2453,263,262
2454,262,262
2455,262,261
2456,261,259
2457,259,257
2458,257,255
2459,255,253
2460,253,251
2461,251,3
2462,3,0
2463,0,497
2464,497,494
2465,494,491
2466,491,488
2467,488,485
2468,485,482
2469,482,479
2470,479,476
2471,476,473
2472,473,470
2473,470,467
2474,467,464
2475,464,461
2476,461,458
2477,458,455
2478,455,452
2479,452,449
2480,449,446
2481,446,443
2482,443,440
2483,440,437
2484,437,434
2485,434,431
2486,431,428
2487,428,425
2488,425,422
2489,422,419
2490,419,416
2491,416,413
2492,413,410
2493,410,407
2494,407,404
2495,404,401
2496,401,398
2497,398,395
2498,395,392
2499,392,389
2500,389,386
2501,386,383
2502,383,380
2503,380,377
2504,377,374
2505,374,371
2506,371,368
2507,368,365
2508,365,362
2509,362,359
2510,359,356
2511,356,353
2512,353,350
2513,350,347
2514,347,344
2515,344,341
2516,341,338
2517,338,335
2518,335,332
2519,332,329
2520,329,326
2521,326,324
2522,324,322
2523,322,320
2524,320,318
2525,318,316
2526,316,314
2527,314,312
2528,312,310
2529,310,308
2530,308,306
2531,306,304
2532,304,302
2533,302,300
2534,300,298
2535,298,296
2536,296,294
2537,294,292
2538,292,290
2539,290,288
2540,288,286
2541,286,284
2542,284,283
2543,283,281
2544,281,279
2545,279,277
2546,277,275
2547,275,273
2548,273,271
2549,271,269
2550,269,267
2551,267,265
2552,265,263
2553,263,261
2554,261,258
2555,258,256
2556,256,254
2557,254,252
2558,252,250
2559,250,250
2560,250,249
2561,249,246
2562,246,244
2563,244,242
2564,242,240
2565,240,238
2566,238,236
2567,236,234
2568,234,232
2569,232,230
2570,230,228
2571,228,226
2572,226,224
2573,224,222
2574,222,220
2575,220,218
2576,218,216
2577,216,214
2578,214,212
2579,212,210
2580,210,208
2581,208,206
2582,206,204
2583,204,202
2584,202,200
2585,200,198
2586,198,195
2587,195,192
2588,192,189
2589,189,186
2590,186,183
2591,183,180
2592,180,177
2593,177,174
2594,174,171
2595,171,168
2596,168,166
2597,166,164
2598,164,162
2599,162,159
2600,159,156
2601,156,153
2602,153,150
2603,150,147
2604,147,144
2605,144,141
2606,141,138
2607,138,135
2608,135,132
2609,132,129
2610,129,126
2611,126,123
2612,123,120
2613,120,117
2614,117,114
2615,114,111
2616,111,108
2617,108,105
2618,105,102
2619,102,99
2620,99,96
2621,96,93
2622,93,90
2623,90,87
2624,87,84
2625,84,81
2626,81,78
2627,78,75
2628,75,72
2629,72,69
2630,69,66
2631,66,63
2632,63,60
2633,60,57
2634,57,54
2635,54,51
2636,51,48
2637,48,45
2638,45,42
2639,42,39
2640,39,36
2641,36,33
2642,33,30
2643,30,27
2644,27,24
2645,24,21
2646,21,18
2647,18,15
2648,15,12
2649,12,9
2650,9,6
2651,6,1
2652,1,496
2653,496,494
2654,494,490
2655,490,486
2656,486,483
2657,483,480
2658,480,477
2659,477,474
2660,474,471
2661,471,468
2662,468,465
2663,465,462
2664,462,459
2665,459,456
2666,456,453
2667,453,450
2668,450,447
2669,447,444
2670,444,441
2671,441,438
2672,438,435
2673,435,432
2674,432,429
2675,429,426
2676,426,423
2677,423,420
2678,420,417
2679,417,414
2680,414,411
2681,411,408
2682,408,405
2683,405,402
2684,402,399
2685,399,396
2686,396,394
2687,394,391
2688,391,388
2689,388,385
2690,385,382
2691,382,379
2692,379,376
2693,376,373
2694,373,370
2695,370,367
2696,367,364
2697,364,361
2698,361,358
2699,358,355
2700,355,352
2701,352,349
2702,349,346
2703,346,343
2704,343,340
2705,340,337
2706,337,334
2707,334,331
2708,331,328
2709,328,326
2710,326,323
2711,323,320
2712,320,317
2713,317,314
2714,314,311
2715,311,308
2716,308,305
2717,305,302
2718,302,299
2719,299,296
2720,296,293
2721,293,290
2722,290,287
2723,287,284
2724,284,282
2725,282,280
2726,280,278
2727,278,276
2728,276,274
2729,274,272
2730,272,270
2731,270,268
2732,268,266
2733,266,264
2734,264,262
2735,262,260
2736,260,258
2737,258,255
2738,255,252
2739,252,249
2740,249,245
2741,245,242
2742,242,239
2743,239,236
2744,236,233
2745,233,230
2746,230,227
2747,227,224
2748,224,221
2749,221,218
2750,218,215
2751,215,212
2752,212,209
2753,209,206
2754,206,203
2755,203,200
2756,200,197
2757,197,194
2758,194,191
2759,191,188
2760,188,185
2761,185,182
2762,182,179
2763,179,176
2764,176,173
2765,173,170
2766,170,168
2767,168,165
2768,165,330
2769,330,328
2770,328,325
2771,325,322
2772,322,319
2773,319,316
2774,316,313
2775,313,310
2776,310,307
2777,307,304
2778,304,301
2779,301,298
2780,298,295
2781,295,292
2782,292,289
2783,289,286
2784,286,283
2785,283,280
2786,280,277
2787,277,274
2788,274,271
2789,271,268
2790,268,265
2791,265,262
2792,262,259
2793,259,256
2794,256,253
2795,253,250
2796,250,248
2797,248,246
2798,246,243
2799,243,240
2800,240,237
2801,237,234
2802,234,231
2803,231,228
2804,228,225
2805,225,222
2806,222,219
2807,219,216
2808,216,213
2809,213,210
2810,210,207
2811,207,204
2812,204,201
2813,201,198
2814,198,396
2815,396,393
2816,393,390
2817,390,387
2818,387,384
2819,384,381
2820,381,378
2821,378,375
2822,375,372
2823,372,369
2824,369,366
2825,366,363
2826,363,360
2827,360,357
2828,357,354
2829,354,351
2830,351,348
2831,348,345
2832,345,342
2833,342,339
2834,339,336
2835,336,333
2836,333,330
2837,330,327
2838,327,324
2839,324,321
2840,321,318
2841,318,315
2842,315,312
2843,312,309
2844,309,306
2845,306,303
2846,303,300
2847,300,297
2848,297,294
2849,294,291
2850,291,288
2851,288,285
2852,285,282
2853,282,279
2854,279,276
2855,276,273
2856,273,270
2857,270,267
2858,267,264
2859,264,261
2860,261,284
2861,284,281
2862,281,278
2863,278,275
2864,275,272
2865,272,269
2866,269,266
2867,266,263
2868,263,260
2869,260,257
2870,257,254
2871,254,250
2872,250,247
2873,247,244
2874,244,241
2875,241,238
2876,238,235
2877,235,232
2878,232,229
2879,229,226
2880,226,223
2881,223,220
2882,220,217
2883,217,214
2884,214,211
2885,211,208
2886,208,205
2887,205,202
2888,202,199
2889,199,196
2890,196,193
2891,193,190
2892,190,187
2893,187,184
2894,184,181
2895,181,178
2896,178,175
2897,175,172
2898,172,170
2899,170,167
2900,167,164
2901,164,161
2902,161,158
2903,158,155
2904,155,152
2905,152,149
2906,149,146
2907,146,143
2908,143,140
2909,140,137
2910,137,134
2911,134,131
2912,131,128
2913,128,125
2914,125,122
2915,122,119
2916,119,116
2917,116,113
2918,113,110
2919,110,107
2920,107,104
2921,104,101
2922,101,98
2923,98,95
2924,95,92
2925,92,89
2926,89,86
2927,86,172
2928,172,169
2929,169,166
2930,166,163
2931,163,160
2932,160,157
2933,157,154
2934,154,151
2935,151,148
2936,148,145
2937,145,142
2938,142,139
2939,139,136
2940,136,133
2941,133,130
2942,130,127
2943,127,124
2944,124,121
2945,121,118
2946,118,115
2947,115,112
2948,112,109
2949,109,106
2950,106,103
2951,103,100
2952,100,97
2953,97,94
2954,94,91
2955,91,88
2956,88,85
2957,85,82
2958,82,79
2959,79,76
2960,76,73
2961,73,70
2962,70,67
2963,67,64
2964,64,61
2965,61,58
2966,58,55
2967,55,52
2968,52,49
2969,49,46
2970,46,43
2971,43,40
2972,40,37
2973,37,34
2974,34,31
2975,31,28
2976,28,25
2977,25,22
2978,22,19
2979,19,16
2980,16,13
2981,13,10
2982,10,7
2983,7,4
2984,4,0
2985,0,496
2986,496,492
2987,492,489
2988,489,486
2989,486,482
2990,482,478
2991,478,474
2992,474,470
2993,470,466
2994,466,462
2995,462,458
2996,458,454
2997,454,450
2998,450,446
2999,446,442
3000,442,438
3001,438,434
3002,434,430
3003,430,426
3004,426,422
3005,422,418
3006,418,414
3007,414,410
3008,410,406
3009,406,402
3010,402,398
3011,398,394
3012,394,390
3013,390,386
3014,386,382
3015,382,378
3016,378,374
3017,374,370
3018,370,366
3019,366,362
3020,362,358
3021,358,354
3022,354,350
3023,350,346
3024,346,342
3025,342,338
3026,338,334
3027,334,330
3028,330,326
3029,326,322
3030,322,318
3031,318,314
3032,314,310
3033,310,306
3034,306,302
3035,302,298
3036,298,294
3037,294,290
3038,290,286
3039,286,282
3040,282,278
3041,278,274
3042,274,270
3043,270,266
3044,266,262
3045,262,258
3046,258,254
3047,254,249
3048,249,244
3049,244,240
3050,240,236
3051,236,232
3052,232,228
3053,228,224
3054,224,220
3055,220,216
3056,216,212
3057,212,208
3058,208,204
3059,204,200
3060,200,196
3061,196,192
3062,192,188
3063,188,184
3064,184,180
3065,180,176
3066,176,172
3067,172,168
3068,168,164
3069,164,160
3070,160,156
3071,156,152
3072,152,148
3073,148,144
3074,144,140
3075,140,136
3076,136,132
3077,132,128
3078,128,124
3079,124,120
3080,120,116
3081,116,112
3082,112,108
3083,108,104
3084,104,100
3085,100,96
3086,96,92
3087,92,88
3088,88,84
3089,84,80
3090,80,76
3091,76,72
3092,72,68
3093,68,64
3094,64,60
3095,60,56
3096,56,52
3097,52,48
3098,48,44
3099,44,40
3100,40,36
3101,36,32
3102,32,28
3103,28,24
3104,24,20
3105,20,16
3106,16,12
3107,12,8
3108,8,3
3109,3,498
3110,498,492
3111,492,488
3112,488,484
3113,484,480
3114,480,476
3115,476,472
3116,472,468
3117,468,464
3118,464,460
3119,460,456
3120,456,452
3121,452,448
3122,448,444
3123,444,440
3124,440,436
3125,436,432
3126,432,428
3127,428,424
3128,424,420
3129,420,416
3130,416,412
3131,412,408
3132,408,404
3133,404,400
3134,400,396
3135,396,392
3136,392,388
3137,388,384
3138,384,380
3139,380,376
3140,376,372
3141,372,368
3142,368,364
3143,364,360
3144,360,356
3145,356,352
3146,352,348
3147,348,344
3148,344,340
3149,340,336
3150,336,332
3151,332,328
3152,328,324
3153,324,320
3154,320,316
3155,316,312
3156,312,308
3157,308,304
3158,304,300
3159,300,296
3160,296,292
3161,292,288
3162,288,284
3163,284,280
3164,280,276
3165,276,272
3166,272,268
3167,268,264
3168,264,260
3169,260,256
3170,256,252
3171,252,248
3172,248,244
3173,244,239
3174,239,235
3175,235,231
3176,231,227
3177,227,223
3178,223,219
3179,219,215
3180,215,211
3181,211,207
3182,207,203
3183,203,199
3184,199,195
3185,195,191
3186,191,187
3187,187,183
3188,183,179
3189,179,175
3190,175,171
3191,171,167
3192,167,163
3193,163,159
3194,159,155
3195,155,151
3196,151,147
3197,147,143
3198,143,139
3199,139,135
3200,135,131
3201,131,127
3202,127,123
3203,123,119
3204,119,115
3205,115,111
3206,111,107
3207,107,103
3208,103,99
3209,99,95
3210,95,91
3211,91,87
3212,87,83
3213,83,79
3214,79,75
3215,75,71
3216,71,67
3217,67,63
3218,63,59
3219,59,55
3220,55,51
3221,51,47
3222,47,43
3223,43,39
3224,39,35
3225,35,31
3226,31,27
3227,27,23
3228,23,19
3229,19,15
3230,15,11
3231,11,7
3232,7,3
3233,3,497
3234,497,492
3235,492,487
3236,487,483
3237,483,479
3238,479,475
3239,475,471
3240,471,467
3241,467,463
3242,463,459
3243,459,455
3244,455,451
3245,451,447
3246,447,443
3247,443,439
3248,439,435
3249,435,431
3250,431,427
3251,427,423
3252,423,419
3253,419,415
3254,415,411
3255,411,407
3256,407,403
3257,403,399
3258,399,395
3259,395,391
3260,391,387
3261,387,383
3262,383,379
3263,379,375
3264,375,371
3265,371,367
3266,367,363
3267,363,359
3268,359,355
3269,355,351
3270,351,347
3271,347,343
3272,343,339
3273,339,335
3274,335,331
3275,331,327
3276,327,323
3277,323,319
3278,319,315
3279,315,311
3280,311,307
3281,307,303
3282,303,299
3283,299,295
3284,295,291
3285,291,287
3286,287,283
3287,283,279
3288,279,275
3289,275,271
3290,271,267
3291,267,263
3292,263,259
3293,259,255
3294,255,251
3295,251,247
3296,247,243
3297,243,239
3298,239,234
3299,234,230
3300,230,226
3301,226,222
3302,222,218
3303,218,214
3304,214,210
3305,210,206
3306,206,202
3307,202,198
3308,198,194
3309,194,190
3310,190,186
3311,186,182
3312,182,178
3313,178,174
3314,174,170
3315,170,166
3316,166,162
3317,162,158
3318,158,154
3319,154,150
3320,150,146
3321,146,142
3322,142,138
3323,138,134
3324,134,130
3325,130,126
3326,126,122
3327,122,118
3328,118,114
3329,114,110
3330,110,106
3331,106,102
3332,102,98
3333,98,94
3334,94,90
3335,90,86
3336,86,82
3337,82,78
3338,78,74
3339,74,70
3340,70,66
3341,66,62
3342,62,58
3343,58,54
3344,54,50
3345,50,46
3346,46,42
3347,42,38
3348,38,34
3349,34,30
3350,30,26
3351,26,22
3352,22,18
3353,18,14
3354,14,10
3355,10,6
3356,6,0
3357,0,495
3358,495,492
3359,492,486
3360,486,481
3361,481,477
3362,477,473
3363,473,469
3364,469,465
3365,465,461
3366,461,457
3367,457,453
3368,453,449
3369,449,445
3370,445,441
3371,441,437
3372,437,433
3373,433,429
3374,429,425
3375,425,421
3376,421,417
3377,417,413
3378,413,409
3379,409,405
3380,405,401
3381,401,397
3382,397,393
3383,393,389
3384,389,385
3385,385,381
3386,381,377
3387,377,373
3388,373,369
3389,369,365
3390,365,361
3391,361,357
3392,357,353
3393,353,349
3394,349,345
3395,345,341
3396,341,337
3397,337,333
3398,333,329
3399,329,325
3400,325,321
3401,321,317
3402,317,313
3403,313,309
3404,309,305
3405,305,301
3406,301,297
3407,297,293
3408,293,289
3409,289,285
3410,285,281
3411,281,277
3412,277,273
3413,273,269
3414,269,265
3415,265,261
3416,261,257
3417,257,253
3418,253,249
3419,249,243
3420,243,238
3421,238,234
3422,234,229
3423,229,225
3424,225,221
3425,221,217
3426,217,213
3427,213,209
3428,209,205
3429,205,201
3430,201,197
3431,197,193
3432,193,189
3433,189,185
3434,185,181
3435,181,177
3436,177,173
3437,173,169
3438,169,165
3439,165,161
3440,161,157
3441,157,153
3442,153,149
3443,149,145
3444,145,141
3445,141,137
3446,137,133
3447,133,129
3448,129,125
3449,125,121
3450,121,117
3451,117,113
3452,113,109
3453,109,105
3454,105,101
3455,101,97
3456,97,93
3457,93,89
3458,89,85
3459,85,81
3460,81,77
3461,77,73
3462,73,69
3463,69,65
3464,65,61
3465,61,57
3466,57,53
3467,53,49
3468,49,45
3469,45,41
3470,41,37
3471,37,33
3472,33,29
3473,29,25
3474,25,21
3475,21,17
3476,17,13
3477,13,9
3478,9,5
3479,5,1
3480,1,495
3481,495,490
3482,490,485
3483,485,481
3484,481,476
3485,476,471
3486,471,466
3487,466,461
3488,461,456
3489,456,451
3490,451,446
3491,446,441
3492,441,436
3493,436,431
3494,431,426
3495,426,421
3496,421,416
3497,416,411
3498,411,406
3499,406,401
3500,401,396
3501,396,391
3502,391,386
3503,386,381
3504,381,376
3505,376,371
3506,371,366
3507,366,361
3508,361,356
3509,356,351
3510,351,346
3511,346,341
3512,341,336
3513,336,331
3514,331,326
3515,326,321
3516,321,316
3517,316,311
3518,311,306
3519,306,301
3520,301,296
3521,296,291
3522,291,286
3523,286,281
3524,281,276
3525,276,271
3526,271,266
3527,266,261
3528,261,256
3529,256,251
3530,251,246
3531,246,242
3532,242,238
3533,238,233
3534,233,229
3535,229,224
3536,224,219
3537,219,214
3538,214,209
3539,209,204
3540,204,199
3541,199,194
3542,194,189
3543,189,184
3544,184,179
3545,179,174
3546,174,169
3547,169,164
3548,164,159
3549,159,154
3550,154,149
3551,149,144
3552,144,139
3553,139,134
3554,134,129
3555,129,124
3556,124,119
3557,119,114
3558,114,109
3559,109,104
3560,104,99
3561,99,94
3562,94,89
3563,89,84
3564,84,79
3565,79,74
3566,74,69
3567,69,64
3568,64,59
3569,59,54
3570,54,49
3571,49,44
3572,44,39
3573,39,34
3574,34,29
3575,29,24
3576,24,19
3577,19,14
3578,14,9
3579,9,4
3580,4,498
3581,498,491
3582,491,487
3583,487,482
3584,482,477
3585,477,472
3586,472,467
3587,467,462
3588,462,457
3589,457,452
3590,452,447
3591,447,442
3592,442,437
3593,437,432
3594,432,427
3595,427,422
3596,422,417
3597,417,412
3598,412,407
3599,407,402
3600,402,397
3601,397,392
3602,392,387
3603,387,382
3604,382,377
3605,377,372
3606,372,367
3607,367,362
3608,362,357
3609,357,352
3610,352,347
3611,347,342
3612,342,337
3613,337,332
3614,332,327
3615,327,322
3616,322,317
3617,317,312
3618,312,307
3619,307,302
3620,302,297
3621,297,292
3622,292,287
3623,287,282
3624,282,277
3625,277,272
3626,272,267
3627,267,262
3628,262,257
3629,257,251
3630,251,245
3631,245,241
3632,241,237
3633,237,233
3634,233,228
3635,228,223
3636,223,218
3637,218,213
3638,213,208
3639,208,203
3640,203,198
3641,198,193
3642,193,188
3643,188,183
3644,183,178
3645,178,173
3646,173,168
3647,168,163
3648,163,158
3649,158,153
3650,153,148
3651,148,143
3652,143,138
3653,138,133
3654,133,128
3655,128,123
3656,123,118
3657,118,113
3658,113,108
3659,108,103
3660,103,98
3661,98,93
3662,93,88
3663,88,83
3664,83,78
3665,78,73
3666,73,68
3667,68,63
3668,63,58
3669,58,53
3670,53,48
3671,48,43
3672,43,38
3673,38,33
3674,33,28
3675,28,23
3676,23,18
3677,18,13
3678,13,8
3679,8,2
3680,2,497
3681,497,491
3682,491,486
3683,486,480
3684,480,475
3685,475,470
3686,470,465
3687,465,460
3688,460,455
3689,455,450
3690,450,445
3691,445,440
3692,440,435
3693,435,430
3694,430,425
3695,425,420
3696,420,415
3697,415,410
3698,410,405
3699,405,400
3700,400,395
3701,395,390
3702,390,385
3703,385,380
3704,380,375
3705,375,370
3706,370,365
3707,365,360
3708,360,355
3709,355,350
3710,350,345
3711,345,340
3712,340,335
3713,335,330
3714,330,325
3715,325,320
3716,320,315
3717,315,310
3718,310,305
3719,305,300
3720,300,295
3721,295,290
3722,290,285
3723,285,280
3724,280,275
3725,275,270
3726,270,265
3727,265,260
3728,260,255
3729,255,250
3730,250,246
3731,246,241
3732,241,236
3733,236,231
3734,231,226
3735,226,221
3736,221,216
3737,216,211
3738,211,206
3739,206,201
3740,201,196
3741,196,191
3742,191,186
3743,186,181
3744,181,176
3745,176,171
3746,171,166
3747,166,161
3748,161,156
3749,156,151
3750,151,146
3751,146,141
3752,141,136
3753,136,131
3754,131,126
3755,126,121
3756,121,116
3757,116,111
3758,111,106
3759,106,101
3760,101,96
3761,96,91
3762,91,86
3763,86,81
3764,81,76
3765,76,71
3766,71,66
3767,66,61
3768,61,56
3769,56,51
3770,51,46
3771,46,41
3772,41,36
3773,36,31
3774,31,26
3775,26,21
3776,21,16
3777,16,11
3778,11,6
3779,6,498
3780,498,490
3781,490,484
3782,484,479
3783,479,474
3784,474,469
3785,469,464
3786,464,459
3787,459,454
3788,454,449
3789,449,444
3790,444,439
3791,439,434
3792,434,429
3793,429,424
3794,424,419
3795,419,414
3796,414,409
3797,409,404
3798,404,399
3799,399,394
3800,394,389
3801,389,384
3802,384,379
3803,379,374
3804,374,369
3805,369,364
3806,364,359
3807,359,354
3808,354,349
3809,349,344
3810,344,339
3811,339,334
3812,334,329
3813,329,324
3814,324,319
3815,319,314
3816,314,309
3817,309,304
3818,304,299
3819,299,294
3820,294,289
3821,289,284
3822,284,279
3823,279,274
3824,274,269
3825,269,264
3826,264,259
3827,259,254
3828,254,248
3829,248,243
3830,243,237
3831,237,232
3832,232,227
3833,227,222
3834,222,217
3835,217,212
3836,212,207
3837,207,202
3838,202,197
3839,197,192
3840,192,187
3841,187,182
3842,182,177
3843,177,172
3844,172,167
3845,167,162
3846,162,157
3847,157,152
3848,152,147
3849,147,142
3850,142,137
3851,137,132
3852,132,127
3853,127,122
3854,122,117
3855,117,112
3856,112,107
3857,107,102
3858,102,97
3859,97,92
3860,92,87
3861,87,82
3862,82,77
3863,77,72
3864,72,67
3865,67,62
3866,62,57
3867,57,52
3868,52,47
3869,47,42
3870,42,37
3871,37,32
3872,32,27
3873,27,22
3874,22,17
3875,17,12
3876,12,7
3877,7,2
3878,2,496
3879,496,491
3880,491,485
3881,485,480
3882,480,474
3883,474,468
3884,468,463
3885,463,458
3886,458,453
3887,453,448
3888,448,443
3889,443,438
3890,438,433
3891,433,428
3892,428,423
3893,423,418
3894,418,413
3895,413,408
3896,408,403
3897,403,398
3898,398,393
3899,393,388
3900,388,383
3901,383,378
3902,378,373
3903,373,368
3904,368,363
3905,363,358
3906,358,353
3907,353,348
3908,348,343
3909,343,338
3910,338,333
3911,333,328
3912,328,323
3913,323,318
3914,318,313
3915,313,308
3916,308,303
3917,303,298
3918,298,293
3919,293,288
3920,288,283
3921,283,278
3922,278,273
3923,273,268
3924,268,263
3925,263,258
3926,258,253
3927,253,248
3928,248,242
3929,242,237
3930,237,231
3931,231,225
3932,225,220
3933,220,215
3934,215,210
3935,210,205
3936,205,200
3937,200,195
3938,195,190
3939,190,185
3940,185,180
3941,180,175
3942,175,170
3943,170,165
3944,165,160
3945,160,155
3946,155,150
3947,150,145
3948,145,140
3949,140,135
3950,135,130
3951,130,125
3952,125,120
3953,120,115
3954,115,110
3955,110,105
3956,105,100
3957,100,95
3958,95,90
3959,90,85
3960,85,80
3961,80,75
3962,75,70
3963,70,65
3964,65,60
3965,60,55
3966,55,50
3967,50,45
3968,45,40
3969,40,35
3970,35,30
3971,30,25
3972,25,20
3973,20,15
3974,15,10
3975,10,4
3976,4,497
3977,497,490
3978,490,483
3979,483,478
3980,478,473
3981,473,468
3982,468,462
3983,462,456
3984,456,450
3985,450,444
3986,444,438
3987,438,432
3988,432,426
3989,426,420
3990,420,414
3991,414,408
3992,408,402
3993,402,396
3994,396,390
3995,390,384
3996,384,378
3997,378,372
3998,372,366
3999,366,360
4000,360,354
